,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
184,208,"Sai Apartment, lullanagar",1500,2,2,2021-03-15, Lullanagar,18.4852672,73.88362,15000,POINT (73.88361999999999 18.4852672),4.5249994837270195
185,209,Sumit Apartments,650,1,1,2021-03-15, Aundh,18.5601649,73.8031335,18000,POINT (73.8031335 18.5601649),7.387371217815295
186,210,River Residency,578,1,1,2021-03-15, Chikhali,18.6824723,73.8196095,9300,POINT (73.8196095 18.6824723),18.74925839290547
187,211,Dwarka Sai Wonder Phase 2,1000,2,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,19000,POINT (73.79783479999999 18.5986763),10.968806994621705
188,212,Silver Nest,890,2,2,2021-03-15, Rahatani,18.6047038,73.78712949999999,15000,POINT (73.78712949999999 18.6047038),12.168739773295306
189,213,ABIL Pranali Apartment,550,1,1,2021-03-15, Rambaug Colony,18.5162864,73.8169099,15000,POINT (73.8169099 18.5162864),4.154827606021283
190,214,Melange Residency,1300,3,3,2021-03-15, Phase-3 Hinjewadi,18.5868397,73.68599499999999,21000,POINT (73.68599499999999 18.5868397),19.57828699991811
191,215,DS Park Royal,930,2,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,17000,POINT (73.79783479999999 18.5986763),10.968806994621705
192,216,Urbangram,745,2,2,2021-03-15, Ghotawade Phata,18.5134407,73.677902,7000,POINT (73.677902 18.5134407),18.83638272829333
193,217,Infinity Tower,980,2,2,2021-03-15, Punawale,18.6309399,73.7378149,15500,POINT (73.7378149 18.6309399),17.7799048422692
194,218,Kothari The Rose,930,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,20000,POINT (73.9275889 18.5944704),11.43506966765196
196,220,Surana Poonam Garden,850,2,2,2021-03-15, Bibwewadi,18.4690213,73.8640944,16000,POINT (73.8640944 18.4690213),5.3447552564899645
197,221,Ganga Kunj Society,566,1,1,2021-03-15, Vishrantwadi,18.5726054,73.8782079,10000,POINT (73.87820790000001 18.5726054),6.605086451557562
198,222,Royal Ganga,620,1,1,2021-03-15, Alandi,18.6782865,73.89503359999999,6000,POINT (73.89503359999999 18.6782865),18.345074674264456
199,223,Tuscan Estate Signature Meadows,2595,4,5,2021-03-15, Kharadi,18.5538241,73.9476689,50000,POINT (73.9476689 18.5538241),10.488753471238162
200,224,Omkar Villa,850,2,1,2021-03-15, Old Sangvi,18.5729119,73.8183662,14250,POINT (73.8183662 18.5729119),7.394404952467953
201,225,7 Plumeria Drive,1236,2,2,2021-03-15, Dange Chowk,18.604276,73.75100069999999,22000,POINT (73.75100069999999 18.604276),14.743382077046556
202,226,Vilas Javdekar Yashwin Hinjewadi,1000,2,2,2021-03-15, Hinjewadi Phase 2,18.596167,73.7153778,16000,POINT (73.7153778 18.596167),17.27708021307702
203,227,KK Meadows,670,1,2,2021-03-15, Charholi,18.6537243,73.90774739999999,11500,POINT (73.90774739999999 18.6537243),16.10853796303999
204,228,Green Crest Society,859,2,2,2021-03-15, Phursungi,18.4726725,73.9784573,14500,POINT (73.9784573 18.4726725),13.79573519634844
205,229,Equilife Homes,642,2,2,2021-03-15, Balewadi,18.5788913,73.7706807,18000,POINT (73.7706807 18.5788913),11.356314007886667
206,230,Kolte Patil R7 At Life Republic,1600,3,3,2021-03-15, Hinjewadi,18.5912716,73.73890899999999,21000,POINT (73.73890899999999 18.5912716),14.88450656141649
207,231,sheyash adya,1545,3,2,2021-03-15, Bhusari Colony,18.5082124,73.7904396,38000,POINT (73.7904396 18.5082124),7.01336380502611
208,233,Siddhivinayak Carona,6015,2,2,2021-03-15, Viman Nagar,18.5679146,73.91434319999999,18800,POINT (73.91434319999999 18.5679146),8.34943066627972
209,235,Mahalaxmi Complex,650,1,1,2021-03-15, Wakad,18.6010921,73.7641245,10000,POINT (73.76412449999999 18.6010921),13.483138206396069
210,236,Rohan Abhilasha,430,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,11000,POINT (73.9787063 18.5807719),14.743628622958433
211,237,Shrinivas co-operative housing society,550,1,1,2021-03-15, Near Navale bridge,18.4609468,73.8222108,6000,POINT (73.82221079999999 18.4609468),7.144564619324688
212,238,Sharda Shreenagari,750,1,1,2021-03-15, Dhanori,18.5967587,73.896851,11000,POINT (73.896851 18.5967587),9.840770311745962
213,239,Majestique City,924,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,12500,POINT (73.9787063 18.5807719),14.743628622958433
214,241,SSD Sai Pearl,581,1,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,17500,POINT (73.79783479999999 18.5986763),10.968806994621705
215,242,Karia Konark Nagar,830,2,2,2021-03-15, Viman Nagar,18.5679146,73.91434319999999,23000,POINT (73.91434319999999 18.5679146),8.34943066627972
216,243,Hari Om Heights,350,1,1,2021-03-15, Wadgaon Budruk,18.4659813,73.8246309,5500,POINT (73.8246309 18.4659813),6.534646608324867
217,244,Laxmi Nagar,980,2,2,2021-03-15, Dhanori,18.5967587,73.896851,14000,POINT (73.896851 18.5967587),9.840770311745962
219,246,sai niwas,1000,2,2,2021-03-15, Khese Park,18.5907515,73.9109977,16000,POINT (73.9109977 18.5907515),10.026689610718702
220,247,Pratik Nagar,550,1,1,2021-03-15, Vishrantwadi,18.5726054,73.8782079,14000,POINT (73.87820790000001 18.5726054),6.605086451557562
221,249,Swastik Heights,611,1,1,2021-03-15, Mahalunge,18.57382,73.7561594,10500,POINT (73.7561594 18.57382),12.313003974682404
222,250,Megapolis Smart Homes 1,1008,2,2,2021-03-15, Phase-3 Hinjewadi,18.5868397,73.68599499999999,17000,POINT (73.68599499999999 18.5868397),19.57828699991811
223,252,GMC Empire 1,460,1,1,2021-03-15, Chinchwad,18.6297811,73.7997094,9000,POINT (73.7997094 18.6297811),13.864349955710129
224,253,Parshwa Gold County,870,2,2,2021-03-15, Charholi Budruk,18.6537243,73.90774739999999,12500,POINT (73.90774739999999 18.6537243),16.10853796303999
225,254,Bhosale Tupe Siddhi Vihar,350,1,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,7500,POINT (73.92591019999999 18.508934),7.405608833165762
226,255,bhosale village,530,1,1,2021-03-15, Bekrai Nagar,18.4819581,73.9521468,6000,POINT (73.95214679999999 18.4819581),10.83303470838773
227,256,Namo Paradise,855,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,14000,POINT (73.9275889 18.5944704),11.43506966765196
228,257,Ameya Apartments,550,1,1,2021-03-15, Aundh,18.5601649,73.8031335,13000,POINT (73.8031335 18.5601649),7.387371217815295
229,258,New Front 48 East Park,824,2,2,2021-03-15, Kale Padal,18.4869571,73.9433299,13000,POINT (73.94332989999999 18.4869571),9.767768127207157
230,259,Shree Ram Lotus,1108,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,15000,POINT (73.9275889 18.5944704),11.43506966765196
231,260,Aryan Complex,503,1,1,2021-03-15, Ambegaon Pathar,18.4587777,73.8426415,4500,POINT (73.8426415 18.4587777),6.573225560471215
232,261,Monica Corner,550,1,1,2021-03-15, Hadapsar,18.508934,73.92591019999999,9000,POINT (73.92591019999999 18.508934),7.405608833165762
233,263,on req,660,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,14000,POINT (73.8076543 18.5073514),5.23584627500665
234,264,Airawat Pride,613,1,1,2021-03-15, Manjari Budruk,18.521266,73.98257339999999,6000,POINT (73.98257339999999 18.521266),13.347529920893955
235,265,Bramha Baug,680,1,1,2021-03-15, B.T Kawade Road,18.5177246,73.90670519999999,12500,POINT (73.90670519999999 18.5177246),5.328280902905654
236,266,Telco TTIL Society,2000,2,2,2021-03-15, Sector No-4 Moshi,18.6507099,73.8470523,15000,POINT (73.8470523 18.6507099),14.862071788779735
237,267,Mauli Building,800,1,2,2021-03-15, Pimple Gurav,18.5865962,73.8134424,12000,POINT (73.8134424 18.5865962),8.957591364580386
238,268,Destination Kshitij,1105,2,2,2021-03-15, Bhosari,18.6320627,73.84679779999999,18500,POINT (73.84679779999999 18.6320627),12.805247989761448
240,271,Puraniks Aldea,1000,3,3,2021-03-15, Baner,18.5590032,73.7867629,28000,POINT (73.7867629 18.5590032),8.702204859451369
241,272,B5 Pushkaraj apartment right bhusari colony,575,1,1,2021-03-15, Near Bhimsen Joshi garden kothrud depot pune,18.5112533,73.7912674,15000,POINT (73.7912674 18.5112533),6.8889793729795645
242,273,Satyam Greenfields,600,1,1,2021-03-16, Pimpri,18.6297811,73.7997094,15000,POINT (73.7997094 18.6297811),13.864349955710129
243,274,Oakwood County,900,2,2,2021-03-15, Garmal,18.457528,73.8117632,15000,POINT (73.8117632 18.457528),8.063033249733628
244,275,Om Sankul,750,2,1,2021-03-15, Wadgaon Sheri,18.5512771,73.92098940000001,15000,POINT (73.92098940000001 18.5512771),7.831959692152773
245,276,on req,575,1,1,2021-03-15, Pimple Gurav,18.5865962,73.8134424,8800,POINT (73.8134424 18.5865962),8.957591364580386
246,278,BA Vermont,9472,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,12500,POINT (73.9787063 18.5807719),14.743628622958433
247,279,Popular Colony,560,1,1,2021-03-15, Warje Malwadi,18.4755101,73.8034283,11000,POINT (73.80342829999999 18.4755101),7.206568512734152
248,280,Pragati Park Apartment,600,1,1,2021-03-15, Hadapsar Gaon,18.4996865,73.9323081,12000,POINT (73.9323081 18.4996865),8.249505430988796
249,281,Shri Nagari Society,650,1,1,2021-03-15, Hadapsar,18.508934,73.92591019999999,13000,POINT (73.92591019999999 18.508934),7.405608833165762
250,282,Ravi Park,700,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,13000,POINT (73.92591019999999 18.508934),7.405608833165762
252,284,Seoul society,500,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,14000,POINT (73.8076543 18.5073514),5.23584627500665
253,285,Moksh Villa,900,2,2,2021-03-15, Narhe,18.4464732,73.826375,10000,POINT (73.826375 18.4464732),8.391950342942303
254,286,Bhoir Estate,666,1,1,2021-03-15, Thergaon,18.6142654,73.77507460000001,12500,POINT (73.77507460000001 18.6142654),13.784001761370794
255,287,Sujit Heights,900,2,2,2021-03-15, Chinchwad,18.6297811,73.7997094,13000,POINT (73.7997094 18.6297811),13.864349955710129
256,288,Atur Park,1250,2,2,2021-03-15, Koregaon Park,18.5362084,73.8939748,32000,POINT (73.8939748 18.5362084),4.529024964867685
257,289,on Request,897,1,2,2021-03-15, Bibwewadi,18.4690213,73.8640944,12000,POINT (73.8640944 18.4690213),5.3447552564899645
258,291,Agarwal Garden,1000,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,17500,POINT (73.92591019999999 18.508934),7.405608833165762
259,292,Dreams Lynnea,800,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,15000,POINT (73.9787063 18.5807719),14.743628622958433
260,293,Shashwattee Reflections,1250,3,3,2021-03-15, Wakad,18.6010921,73.7641245,24000,POINT (73.76412449999999 18.6010921),13.483138206396069
261,294,Gera Greensville Sky Villas,2300,3,3,2021-03-15, Kharadi,18.5538241,73.9476689,45000,POINT (73.9476689 18.5538241),10.488753471238162
262,295,Vaishnavi City Phase 2,650,2,2,2021-03-15, Handewadi,18.4542527,73.9315733,7000,POINT (73.9315733 18.4542527),10.539909836343421
263,296,Sigma Centuria,550,1,1,2021-03-15, Kale Padal,18.4869571,73.9433299,9500,POINT (73.94332989999999 18.4869571),9.767768127207157
264,297,Utsav Homes 3,850,2,2,2021-03-15, Bavdhan,18.513463,73.76985789999999,18000,POINT (73.76985789999999 18.513463),9.130096401149729
265,298,Shree,450,1,1,2021-03-15, Ganesh Mala,18.4962569,73.8369441,12000,POINT (73.8369441 18.4962569),3.0481971735094224
266,299,Kolte Patil Mount Castle,996,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
267,300,rohan mithilla,1760,3,3,2021-03-15, Viman Nagar,18.5679146,73.91434319999999,44000,POINT (73.91434319999999 18.5679146),8.34943066627972
268,301,Saurabh Residency,900,2,1,2021-03-15, Hinjewadi Phase 1,18.5883055,73.73746969999999,2300,POINT (73.73746969999999 18.5883055),14.833370581353716
269,302,Seema Garden,572,1,1,2021-03-15, Ramkrishna Paramhans Nagar,18.5114655,73.8029399,15000,POINT (73.8029399 18.5114655),5.659777788756007
270,304,New Construction,301,1,1,2021-03-15," Mahadevnagar, Manjari Road, Hadapsar (Near a Allahabad Bank)",18.505919,73.9544459,5000,POINT (73.9544459 18.505919),10.437294991687644
271,305,Grand Vantilla,650,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
272,306,Vrindavan,1150,3,2,2021-03-15, Dadachi vasti,18.5925266,73.939656,14000,POINT (73.939656 18.5925266),12.162007604515525
273,307,Magarpatta Grevillea,870,2,2,2021-03-15, Magarpatta,18.5158057,73.9271644,20000,POINT (73.9271644 18.5158057),7.488195485296798
274,308,Chet,1200,2,1,2021-03-15, Sasane Nagar,18.4919553,73.9345125,15000,POINT (73.9345125 18.4919553),8.706933090943792
275,309,Jagtap Patil Sai Laurel Park,1114,2,2,2021-03-15, Pimple Gurav,18.5865962,73.8134424,22000,POINT (73.8134424 18.5865962),8.957591364580386
276,310,Gravity Austin Plaza,752,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,22000,POINT (73.7727908 18.5901745),11.988832731063223
277,311,Anant Nagar Chs,500,1,1,2021-03-15, Dhankawadi,18.4654546,73.85468209999999,10000,POINT (73.85468209999999 18.4654546),5.6774596793788525
278,312,Ahura Shahinshah,550,1,1,2021-03-15, Koregaon Park,18.5362084,73.8939748,18000,POINT (73.8939748 18.5362084),4.529024964867685
279,313,Lake View City,750,1,1,2021-03-15, Lohegaon,18.5944704,73.9275889,6000,POINT (73.9275889 18.5944704),11.43506966765196
280,314,Aarav Ambience,900,2,2,2021-03-15, Kharadi,18.5538241,73.9476689,15000,POINT (73.9476689 18.5538241),10.488753471238162
281,316,Shinde Pratik Plaza,574,1,1,2021-03-15, Narhe,18.4464732,73.826375,6000,POINT (73.826375 18.4464732),8.391950342942303
282,317,Xrbia City,260,1,1,2021-03-15, Hinjewadi,18.5912716,73.73890899999999,4500,POINT (73.73890899999999 18.5912716),14.88450656141649
283,318,Ganraj Shreemant Ganray Krupa,1175,2,2,2021-03-15, Balewadi,18.5788913,73.7706807,20000,POINT (73.7706807 18.5788913),11.356314007886667
284,320,Lushlife Ovo,2585,3,3,2021-03-15, Undri,18.4566651,73.9095279,30000,POINT (73.9095279 18.4566651),8.709107414776122
285,321,Silvana County,750,2,2,2021-03-15, Chovisawadi,18.6615345,73.8801301,12000,POINT (73.8801301 18.6615345),16.225330789970386
286,322,Shree Maha Ganesh Nagri,735,2,2,2021-03-15, Keshav Nagar,18.5323976,73.94406459999999,13500,POINT (73.94406459999999 18.5323976),9.432462096203622
287,323,Paranjape Richmond Park,635,2,2,2021-03-15, Rahatani,18.6047038,73.78712949999999,17000,POINT (73.78712949999999 18.6047038),12.168739773295306
288,324,Kale colony no.8,650,1,1,2021-03-15, Kale borate nagar,18.487232,73.9381865,3250,POINT (73.9381865 18.487232),9.247476208339933
290,326,"Gurukrupa\',Morya Hou.society,Lane No.5",1000,1,1,2021-03-15," Koyna Nagar,Chikhali",18.6676585,73.7981605,11000,POINT (73.79816049999999 18.6676585),17.795994741014667
291,327,Kohinoor S3 Lifestyle,1200,3,3,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
292,328,Kalpataru Harmony,882,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,25000,POINT (73.7727908 18.5901745),11.988832731063223
293,329,Niyoshi Park 4,560,1,1,2021-03-15, Aundh,18.5601649,73.8031335,14000,POINT (73.8031335 18.5601649),7.387371217815295
294,330,Konark Yashoda Angan,999,2,2,2021-03-15, Thergaon,18.6142654,73.77507460000001,18000,POINT (73.77507460000001 18.6142654),13.784001761370794
295,331,sancheti mount castle,996,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
296,332,Saumya Heights,501,1,1,2021-03-14, Phursungi,18.4726725,73.9784573,6000,POINT (73.9784573 18.4726725),13.79573519634844
297,333,P S Terrace,1200,2,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,10000,POINT (73.92591019999999 18.508934),7.405608833165762
298,334,LIG Colony,370,1,1,2021-03-14, Sector-25 Pradhikaran,18.6595662,73.76764299999999,9000,POINT (73.76764299999999 18.6595662),18.369817839701533
299,335,Sathe Shivam,900,1,1,2021-03-14, Bhusari Colony,18.5082124,73.7904396,3000,POINT (73.7904396 18.5082124),7.01336380502611
300,336,Ronak Residency,850,1,1,2021-03-14," Dawa Bazaar, Chinchwad Railway Station",18.6384514,73.7936476,12000,POINT (73.7936476 18.6384514),15.006855021663743
301,337,Pratik Nagar Society,600,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,8700,POINT (73.92591019999999 18.508934),7.405608833165762
302,338,Shrived Splended,1050,2,2,2021-03-14, Borade Wadi,18.6651165,73.8470523,11000,POINT (73.8470523 18.6651165),16.45362787364913
303,339,SBM West Wind Park,1040,2,2,2021-03-14, Hinjewadi,18.5912716,73.73890899999999,25000,POINT (73.73890899999999 18.5912716),14.88450656141649
304,340,Siddhivinayak Ginger,1000,2,2,2021-03-14, Pimple Saudagar,18.5986763,73.79783479999999,20000,POINT (73.79783479999999 18.5986763),10.968806994621705
305,341,Midas Apartments,450,1,1,2021-03-14, Pimple Nilakh,18.5790232,73.7859912,8000,POINT (73.7859912 18.5790232),10.127872100080303
306,342,Janak Apartment,455,1,1,2021-03-14, Chakan,18.7632075,73.8613203,4000,POINT (73.8613203 18.7632075),27.287730523568275
307,344,K K Meadows,700,1,2,2021-03-14, Chovisawadi,18.6615345,73.8801301,11500,POINT (73.8801301 18.6615345),16.225330789970386
308,345,Windsor Maple Woodz,798,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,16000,POINT (73.9787063 18.5807719),14.743628622958433
309,346,Radhika Housing Society,950,2,2,2021-03-14, Rajaram Bridge,18.488461,73.8278457,25000,POINT (73.8278457 18.488461),4.334522191445675
310,347,Sharmin Apartment,850,2,2,2021-03-14, Baner,18.5590032,73.7867629,20000,POINT (73.7867629 18.5590032),8.702204859451369
311,348,Creative Lifestyle,860,2,2,2021-03-14, Jawalkar Nagar,18.5996773,73.8149633,14000,POINT (73.8149633 18.5996773),10.163820628450125
312,350,Alliance Nisarg Leela,870,2,2,2021-03-14, Shankar Kalat Nagar,18.5993483,73.762495,19500,POINT (73.762495 18.5993483),13.476056314400441
313,351,Shreenivas sankul,1000,2,2,2021-03-14, Madhala Vada,18.4549545,73.8856425,18000,POINT (73.8856425 18.4549545),7.508693869056519
314,352,Jai Ganesh Apartment,950,2,2,2021-03-14, Pimpri,18.6297811,73.7997094,17000,POINT (73.7997094 18.6297811),13.864349955710129
315,353,Ridhi Sidhi,650,1,1,2021-03-14, Narhe,18.4464732,73.826375,6000,POINT (73.826375 18.4464732),8.391950342942303
316,354,Deokar Residency,1100,2,2,2021-03-14, Wadgaon Sheri,18.5512771,73.92098940000001,30000,POINT (73.92098940000001 18.5512771),7.831959692152773
317,355,Kumar Palmcrest,990,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,15000,POINT (73.9077818 18.4491966),9.2457143454912
318,356,Bramha Majestic,2000,2,2,2021-03-14, Kondhwa,18.4695088,73.8889779,21000,POINT (73.8889779 18.4695088),6.26548778466789
320,360,Rama Swiss County,904,2,2,2021-03-14, Wakad,18.6010921,73.7641245,17000,POINT (73.76412449999999 18.6010921),13.483138206396069
321,361,"Hillview Redidency, Khandoba Mal Road, Lohegaon",680,2,2,2021-03-14, Lohegaon,18.5944704,73.9275889,8200,POINT (73.9275889 18.5944704),11.43506966765196
322,362,Soham Oliva,1450,3,3,2021-03-14, Balewadi,18.5788913,73.7706807,21000,POINT (73.7706807 18.5788913),11.356314007886667
323,363,Manjri Green,1650,3,3,2021-03-14, Manjari Budruk,18.521266,73.98257339999999,20000,POINT (73.98257339999999 18.521266),13.347529920893955
324,364,Panama Silver Stone,757,2,2,2021-03-14, Handewadi,18.4542527,73.9315733,14000,POINT (73.9315733 18.4542527),10.539909836343421
325,365,"Hillview Residency, Khandoba Mal",575,1,1,2021-03-14, Lohegaon,18.5944704,73.9275889,6500,POINT (73.9275889 18.5944704),11.43506966765196
326,366,Samrat Swastik Society,1800,1,1,2021-03-14, Magarpatta,18.5158057,73.9271644,9500,POINT (73.9271644 18.5158057),7.488195485296798
327,367,Yogeshwar society,650,1,1,2021-03-14, Kalyani Nagar Annexe,18.5461234,73.9146923,9000,POINT (73.9146923 18.5461234),6.975436861692735
328,368,Nandinee,500,1,2,2021-03-14, Nandini Takle Nagar,18.4995616,73.9622409,12000,POINT (73.9622409 18.4995616),11.351956308194582
329,369,Paranjape Blue Ridge,502,1,1,2021-03-14, Hinjewadi,18.5912716,73.73890899999999,17200,POINT (73.73890899999999 18.5912716),14.88450656141649
330,370,Vijaydeep Deccan Gold,1276,2,2,2021-03-14, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,23000,POINT (73.94920789999999 18.5623787),11.038340987159659
331,371,Indraprastha Society Phase 1,750,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,13500,POINT (73.92591019999999 18.508934),7.405608833165762
