,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
235,265,Bramha Baug,680,1,1,2021-03-15, B.T Kawade Road,18.5177246,73.90670519999998,12500,5.328280902904154
236,266,Telco TTIL Society,2000,2,2,2021-03-15, Sector No-4 Moshi,18.6507099,73.84705229999999,15000,14.862071788779376
237,267,Mauli Building,800,1,2,2021-03-15, Pimple Gurav,18.5865962,73.81344240000001,12000,8.957591364579681
238,268,Destination Kshitij,1105,2,2,2021-03-15, Bhosari,18.6320627,73.84679779999998,18500,12.80524798976145
240,271,Puraniks Aldea,1000,3,3,2021-03-15, Baner,18.5590032,73.78676290000001,28000,8.702204859450307
241,272,B5 Pushkaraj apartment right bhusari colony,575,1,1,2021-03-15, Near Bhimsen Joshi garden kothrud depot pune,18.5112533,73.79126740000001,15000,6.888979372977624
242,273,Satyam Greenfields,600,1,1,2021-03-16, Pimpri,18.629781100000002,73.7997094,15000,13.864349955710482
243,274,Oakwood County,900,2,2,2021-03-15, Garmal,18.457528,73.8117632,15000,8.063033249733628
244,275,Om Sankul,750,2,1,2021-03-15, Wadgaon Sheri,18.5512771,73.92098940000002,15000,7.831959692153832
245,276,on req,575,1,1,2021-03-15, Pimple Gurav,18.5865962,73.81344240000001,8800,8.957591364579681
246,278,BA Vermont,9472,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,12500,14.743628622958433
247,279,Popular Colony,560,1,1,2021-03-15, Warje Malwadi,18.4755101,73.8034283,11000,7.206568512734152
248,280,Pragati Park Apartment,600,1,1,2021-03-15, Hadapsar Gaon,18.4996865,73.93230809999999,12000,8.249505430987032
249,281,Shri Nagari Society,650,1,1,2021-03-15, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
250,282,Ravi Park,700,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
252,284,Seoul society,500,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,14000,5.23584627500665
253,285,Moksh Villa,900,2,2,2021-03-15, Narhe,18.4464732,73.826375,10000,8.391950342942303
254,286,Bhoir Estate,666,1,1,2021-03-15, Thergaon,18.614265399999997,73.77507460000002,12500,13.784001761370089
255,287,Sujit Heights,900,2,2,2021-03-15, Chinchwad,18.629781100000002,73.7997094,13000,13.864349955710482
256,288,Atur Park,1250,2,2,2021-03-15, Koregaon Park,18.536208399999996,73.8939748,32000,4.529024964868744
257,289,on Request,897,1,2,2021-03-15, Bibwewadi,18.4690213,73.8640944,12000,5.3447552564899645
258,291,Agarwal Garden,1000,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999998,17500,7.405608833163642
259,292,Dreams Lynnea,800,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
260,293,Shashwattee Reflections,1250,3,3,2021-03-15, Wakad,18.6010921,73.7641245,24000,13.483138206396069
261,294,Gera Greensville Sky Villas,2300,3,3,2021-03-15, Kharadi,18.5538241,73.9476689,45000,10.488753471238162
262,295,Vaishnavi City Phase 2,650,2,2,2021-03-15, Handewadi,18.4542527,73.9315733,7000,10.539909836343421
263,296,Sigma Centuria,550,1,1,2021-03-15, Kale Padal,18.4869571,73.94332990000001,9500,9.767768127209278
264,297,Utsav Homes 3,850,2,2,2021-03-15, Bavdhan,18.513463,73.76985789999998,18000,9.130096401151317
265,298,Shree,450,1,1,2021-03-15, Ganesh Mala,18.4962569,73.8369441,12000,3.0481971735094224
266,299,Kolte Patil Mount Castle,996,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
267,300,rohan mithilla,1760,3,3,2021-03-15, Viman Nagar,18.5679146,73.91434319999998,44000,8.349430666278307
268,301,Saurabh Residency,900,2,1,2021-03-15, Hinjewadi Phase 1,18.5883055,73.73746969999998,2300,14.833370581354425
269,302,Seema Garden,572,1,1,2021-03-15, Ramkrishna Paramhans Nagar,18.5114655,73.80293990000001,15000,5.6597777887542415
270,304,New Construction,301,1,1,2021-03-15," Mahadevnagar, Manjari Road, Hadapsar (Near a Allahabad Bank)",18.505919,73.9544459,5000,10.437294991687644
271,305,Grand Vantilla,650,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
272,306,Vrindavan,1150,3,2,2021-03-15, Dadachi vasti,18.5925266,73.939656,14000,12.162007604515525
273,307,Magarpatta Grevillea,870,2,2,2021-03-15, Magarpatta,18.5158057,73.92716440000001,20000,7.488195485298385
274,308,Chet,1200,2,1,2021-03-15, Sasane Nagar,18.4919553,73.9345125,15000,8.706933090943792
275,309,Jagtap Patil Sai Laurel Park,1114,2,2,2021-03-15, Pimple Gurav,18.5865962,73.81344240000001,22000,8.957591364579681
276,310,Gravity Austin Plaza,752,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,22000,11.988832731063223
277,311,Anant Nagar Chs,500,1,1,2021-03-15, Dhankawadi,18.4654546,73.85468209999998,10000,5.677459679378853
278,312,Ahura Shahinshah,550,1,1,2021-03-15, Koregaon Park,18.536208399999996,73.8939748,18000,4.529024964868744
279,313,Lake View City,750,1,1,2021-03-15, Lohegaon,18.5944704,73.9275889,6000,11.43506966765196
280,314,Aarav Ambience,900,2,2,2021-03-15, Kharadi,18.5538241,73.9476689,15000,10.488753471238162
281,316,Shinde Pratik Plaza,574,1,1,2021-03-15, Narhe,18.4464732,73.826375,6000,8.391950342942303
282,317,Xrbia City,260,1,1,2021-03-15, Hinjewadi,18.591271600000002,73.73890899999998,4500,14.884506561417199
283,318,Ganraj Shreemant Ganray Krupa,1175,2,2,2021-03-15, Balewadi,18.5788913,73.7706807,20000,11.356314007886667
284,320,Lushlife Ovo,2585,3,3,2021-03-15, Undri,18.456665100000002,73.90952790000001,30000,8.709107414776474
285,321,Silvana County,750,2,2,2021-03-15, Chovisawadi,18.6615345,73.8801301,12000,16.225330789970386
286,322,Shree Maha Ganesh Nagri,735,2,2,2021-03-15, Keshav Nagar,18.532397600000003,73.94406459999998,13500,9.432462096202208
287,323,Paranjape Richmond Park,635,2,2,2021-03-15, Rahatani,18.6047038,73.78712949999998,17000,12.168739773295654
288,324,Kale colony no.8,650,1,1,2021-03-15, Kale borate nagar,18.487232000000002,73.9381865,3250,9.247476208340283
290,326,"Gurukrupa\',Morya Hou.society,Lane No.5",1000,1,1,2021-03-15," Koyna Nagar,Chikhali",18.667658499999998,73.7981605,11000,17.795994741014663
291,327,Kohinoor S3 Lifestyle,1200,3,3,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999998,22000,10.968806994623465
292,328,Kalpataru Harmony,882,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,25000,11.988832731063223
293,329,Niyoshi Park 4,560,1,1,2021-03-15, Aundh,18.560164899999997,73.8031335,14000,7.387371217814945
294,330,Konark Yashoda Angan,999,2,2,2021-03-15, Thergaon,18.614265399999997,73.77507460000002,18000,13.784001761370089
295,331,sancheti mount castle,996,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
296,332,Saumya Heights,501,1,1,2021-03-14, Phursungi,18.4726725,73.9784573,6000,13.79573519634844
297,333,P S Terrace,1200,2,1,2021-03-14, Hadapsar,18.508934,73.92591019999998,10000,7.405608833163642
298,334,LIG Colony,370,1,1,2021-03-14, Sector-25 Pradhikaran,18.659566199999997,73.76764299999998,9000,18.369817839701884
299,335,Sathe Shivam,900,1,1,2021-03-14, Bhusari Colony,18.508212399999998,73.7904396,3000,7.013363805025403
300,336,Ronak Residency,850,1,1,2021-03-14," Dawa Bazaar, Chinchwad Railway Station",18.6384514,73.79364759999999,12000,15.006855021664453
301,337,Pratik Nagar Society,600,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999998,8700,7.405608833163642
302,338,Shrived Splended,1050,2,2,2021-03-14, Borade Wadi,18.6651165,73.84705229999999,11000,16.453627873649477
303,339,SBM West Wind Park,1040,2,2,2021-03-14, Hinjewadi,18.591271600000002,73.73890899999998,25000,14.884506561417199
304,340,Siddhivinayak Ginger,1000,2,2,2021-03-14, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
305,341,Midas Apartments,450,1,1,2021-03-14, Pimple Nilakh,18.579023199999998,73.7859912,8000,10.127872100080303
306,342,Janak Apartment,455,1,1,2021-03-14, Chakan,18.7632075,73.8613203,4000,27.287730523568275
307,344,K K Meadows,700,1,2,2021-03-14, Chovisawadi,18.6615345,73.8801301,11500,16.225330789970386
308,345,Windsor Maple Woodz,798,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,16000,14.743628622958433
309,346,Radhika Housing Society,950,2,2,2021-03-14, Rajaram Bridge,18.488460999999997,73.82784570000001,25000,4.334522191444971
310,347,Sharmin Apartment,850,2,2,2021-03-14, Baner,18.5590032,73.78676290000001,20000,8.702204859450307
311,348,Creative Lifestyle,860,2,2,2021-03-14, Jawalkar Nagar,18.599677300000003,73.81496329999999,14000,10.163820628450832
312,350,Alliance Nisarg Leela,870,2,2,2021-03-14, Shankar Kalat Nagar,18.5993483,73.762495,19500,13.476056314400441
313,351,Shreenivas sankul,1000,2,2,2021-03-14, Madhala Vada,18.454954500000003,73.8856425,18000,7.508693869055809
314,352,Jai Ganesh Apartment,950,2,2,2021-03-14, Pimpri,18.629781100000002,73.7997094,17000,13.864349955710482
315,353,Ridhi Sidhi,650,1,1,2021-03-14, Narhe,18.4464732,73.826375,6000,8.391950342942303
316,354,Deokar Residency,1100,2,2,2021-03-14, Wadgaon Sheri,18.5512771,73.92098940000002,30000,7.831959692153832
317,355,Kumar Palmcrest,990,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,15000,9.2457143454912
318,356,Bramha Majestic,2000,2,2,2021-03-14, Kondhwa,18.469508800000003,73.88897790000001,21000,6.26548778466789
320,360,Rama Swiss County,904,2,2,2021-03-14, Wakad,18.6010921,73.7641245,17000,13.483138206396069
321,361,"Hillview Redidency, Khandoba Mal Road, Lohegaon",680,2,2,2021-03-14, Lohegaon,18.5944704,73.9275889,8200,11.43506966765196
322,362,Soham Oliva,1450,3,3,2021-03-14, Balewadi,18.5788913,73.7706807,21000,11.356314007886667
323,363,Manjri Green,1650,3,3,2021-03-14, Manjari Budruk,18.521266,73.98257339999998,20000,13.347529920892363
324,364,Panama Silver Stone,757,2,2,2021-03-14, Handewadi,18.4542527,73.9315733,14000,10.539909836343421
325,365,"Hillview Residency, Khandoba Mal",575,1,1,2021-03-14, Lohegaon,18.5944704,73.9275889,6500,11.43506966765196
326,366,Samrat Swastik Society,1800,1,1,2021-03-14, Magarpatta,18.5158057,73.92716440000001,9500,7.488195485298385
327,367,Yogeshwar society,650,1,1,2021-03-14, Kalyani Nagar Annexe,18.5461234,73.9146923,9000,6.975436861692735
328,368,Nandinee,500,1,2,2021-03-14, Nandini Takle Nagar,18.4995616,73.96224090000001,12000,11.351956308195996
329,369,Paranjape Blue Ridge,502,1,1,2021-03-14, Hinjewadi,18.591271600000002,73.73890899999998,17200,14.884506561417199
330,370,Vijaydeep Deccan Gold,1276,2,2,2021-03-14, Tulaja Bhawani Nagar,18.562378699999996,73.94920789999998,23000,11.038340987157186
331,371,Indraprastha Society Phase 1,750,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999998,13500,7.405608833163642
332,372,Darode Shreeniwas Greenland County,790,2,1,2021-03-14, Narhe,18.4464732,73.826375,8500,8.391950342942303
333,373,Dynasty Kaspatewasti Wakad,1000,1,2,2021-03-14, Kaspate Wasti,18.5901745,73.7727908,16000,11.988832731063223
334,374,Ganesh Aparment,550,1,1,2021-03-14, Bhosale Nagar,18.544204699999998,73.8356575,10500,3.7390434278059597
335,375,on request,725,1,1,2021-03-14, Pathare Wasti,18.6035421,73.9337777,8000,12.621965257519502
336,376,Ujwal Terraces,765,2,2,2021-03-14, Abasaheb Raikar Nagar,18.4526817,73.81396889999998,13000,8.378279169895317
337,377,Riverdale Heights,1107,3,2,2021-03-14, Kharadi,18.5538241,73.9476689,28000,10.488753471238162
338,379,Bhandari Greenfield Society,906,2,2,2021-03-14, Magarpatta,18.5158057,73.92716440000001,16000,7.488195485298385
339,381,Siddharth Nagar Phase 3,800,2,2,2021-03-14, Aundh,18.560164899999997,73.8031335,22000,7.387371217814945
340,382,Aditya Heights,802,1,1,2021-03-14, Purnanagar,18.6600475,73.81396889999998,11000,16.479752129020017
341,384,Kohinoor Tinsel Town,1003,2,2,2021-03-14, Hinjewadi Phase 2,18.596167,73.7153778,25000,17.27708021307702
342,385,trimbakeshwar society,750,2,2,2021-03-14, Abasaheb Raikar Nagar,18.4526817,73.81396889999998,10500,8.378279169895317
343,386,Sancheti Belcastel,648,2,2,2021-03-14, Keshav Nagar,18.532397600000003,73.94406459999998,20000,9.432462096202208
344,387,Nirmala Devi Heights,531,1,1,2021-03-14, Rahatani,18.6047038,73.78712949999998,11000,12.168739773295654
345,388,Dalecon Elite Abodeh,10010,2,2,2021-03-14, Lohegaon,18.5944704,73.9275889,16500,11.43506966765196
346,389,Nirmala Devi Heights,520,1,1,2021-03-14, Rahatani,18.6047038,73.78712949999998,11200,12.168739773295654
347,390,Vishal Amrit,1100,3,2,2021-03-14, Tingre Nagar,18.575865,73.89308270000001,22000,7.61352457980356
348,391,Saraswati Apartment,450,1,1,2021-03-14, Guruvar Peth,18.5063909,73.86028409999999,13000,1.2205089677361352
349,392,Lelaai Nest,667,1,1,2021-03-14, Bhairav Nagar,18.583594199999997,73.88674499999998,10000,8.071076037231133
350,393,Magarpatta Heliconia,600,1,2,2021-03-14, Magarpatta,18.5158057,73.92716440000001,15000,7.488195485298385
351,394,Shivalay apartament ramnagar,900,2,2,2021-03-14, Balewadi,18.5788913,73.7706807,18000,11.356314007886667
352,395,Parth,820,2,2,2021-03-14, Balewadi,18.5788913,73.7706807,16500,11.356314007886667
353,396,BA Vermont,913,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,17000,14.743628622958433
354,397,Whispering Wind,1100,2,2,2021-03-14, Baner Pashan Link Road,18.5491105,73.7912815,23000,7.740100399242898
355,398,Nisarg Renuka Akruti,800,2,2,2021-03-14, Shankar Kalat Nagar,18.5993483,73.762495,17000,13.476056314400441
356,399,Prayeja City,650,1,1,2021-03-14, Nandel Fata,18.4647402,73.8036752,9500,7.996494183216106
357,400,Karan Ceto,850,2,3,2021-03-14, Vadgaon Sheri,18.5512771,73.92098940000002,18000,7.831959692153832
358,401,Amanora Trendy Homes,1070,3,2,2021-03-14, Hadapsar,18.508934,73.92591019999998,29000,7.405608833163642
359,402,Aditya Shagun Nisarg Palm,1405,3,3,2021-03-14, Bavdhan,18.513463,73.76985789999998,26000,9.130096401151317
360,403,Ganesh Prakalp,550,1,1,2021-03-14, Shivtirth Nagar,18.4666292,73.7852467,14000,9.32643872538066
361,404,Majestique Magnum,873,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,13000,9.2457143454912
362,405,Tapodham Society,800,1,1,2021-03-14, Warje,18.4864727,73.79683399999998,3000,7.1125410933435065
363,406,Melange Residence,1225,3,3,2021-03-14, Phase-3 Hinjewadi,18.5868397,73.68599499999998,19000,19.57828699991918
364,407,manomay villa,1200,2,1,2021-03-14, Thergaon,18.614265399999997,73.77507460000002,15000,13.784001761370089
365,408,Bholeshwar colony,450,1,1,2021-03-14, Chinchwade nagar Chinchwad Gaon,18.6340307,73.7732511,6500,15.663726020606836
366,409,Chidanand Heights,830,2,2,2021-03-14, Narhe,18.4464732,73.826375,9000,8.391950342942303
367,410,Siddhivihar,630,1,1,2021-03-14, Gadital,18.5009698,73.9429625,11500,9.320671780607928
368,411,Manmay villa,2400,1,1,2021-03-14, Thergaon,18.614265399999997,73.77507460000002,14000,13.784001761370089
369,412,Xrbia Hinjewadi,587,2,2,2021-03-14, Hinjewadi,18.591271600000002,73.73890899999998,8000,14.884506561417199
370,413,Venkatesh Graffiti,399,1,1,2021-03-14, Keshav Nagar,18.532397600000003,73.94406459999998,13000,9.432462096202208
371,414,SOBA MANSION,750,2,1,2021-03-14, Erandwana Gaothan,18.507092,73.83528989999998,18000,2.4572501190521456
372,415,Mirchandani Palms,1650,3,3,2021-03-14, Pimple Saudagar,18.5986763,73.79783479999998,30000,10.968806994623465
373,416,Yashganga Residency,560,1,1,2021-03-14, Wadgaon Budruk,18.4659813,73.8246309,9500,6.534646608324867
374,417,Kashikapdi Puram,530,1,1,2021-03-14, Kothrud,18.5073514,73.8076543,12500,5.23584627500665
375,418,Lake shire,600,1,1,2021-03-14, Jambhulwadi,18.4268492,73.83970090000001,8000,10.100569599984956
376,419,Marigold Co Hsg Soc,575,1,1,2021-03-14, Hingne Budrukh,18.4903696,73.8169099,14000,5.076751200716231
377,420,Sunshine Hills 2,473,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,10500,9.2457143454912
378,421,Gagan Vihar,965,2,2,2021-03-14, Market yard,18.487654100000004,73.86836970000002,22000,3.462843405983545
379,422,DNV Elite Homes,900,2,2,2021-03-14, Tathawade,18.627597,73.74549,15000,16.95015729775903
380,423,Manjri Green Woods,1200,3,2,2021-03-14, Manjri,18.5234503,73.9853801,19000,13.654642291972353
381,424,Lotus Grace,925,2,2,2021-03-14, Dhanori,18.5967587,73.896851,17000,9.840770311745962
382,425,Kumar park insinia,925,2,2,2021-03-14, Bhekrai Nagar,18.4819581,73.9521468,17000,10.83303470838773
383,426,Goel Ganga Queens Gate,1068,2,2,2021-03-14, B.T Kawade Road,18.5177246,73.90670519999998,22000,5.328280902904154
384,427,Clover Acropolis,1530,3,3,2021-03-14, Viman Nagar,18.5679146,73.91434319999998,38000,8.349430666278307
385,428,Sriram Darshan Co.Op Hsg Soc.,680,2,2,2021-03-14, Morevasti,18.6760384,73.7992634,11000,18.631535090455483
386,429,Goel Ganga Aashiyana,950,2,2,2021-03-14, Chinchwad,18.629781100000002,73.7997094,19000,13.864349955710482
387,430,Gera North Apartment,1587,3,3,2021-03-14, Kharadi,18.5538241,73.9476689,30000,10.488753471238162
388,431,Krishna Vrundavan,850,2,2,2021-03-14, Vatan Nagar,18.7318662,73.6815807,9000,30.11377564822504
389,433,Srushti Plaza,540,1,1,2021-03-14, Parande Nagar,18.5970728,73.8926247,10500,9.686734084873526
390,434,TCG The Cliff Garden,800,2,2,2021-03-14, Phase-3 Hinjewadi,18.5868397,73.68599499999998,21000,19.57828699991918
391,435,S V Constructions,500,1,1,2021-03-14, Loni Kalbhor,18.4878505,74.02341379999999,4600,17.939165111695136
392,436,Popular Giridhar Nagar,3500,3,2,2021-03-14, Giridhar Nagar,18.481530199999998,73.79698139999998,3000,7.372745132196648
393,437,Ganga Village,620,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999998,9500,7.405608833163642
394,438,Govind Urja,775,2,2,2021-03-14, Somwar Peth,18.5214325,73.86763470000002,20000,1.3096589664171112
395,440,Dwaraka Flora phase 1,700,2,2,2021-03-14, Shiv Sai Lane,18.598898199999997,73.7956921,19000,11.117646998607734
396,441,Niljyoti Society,950,2,1,2021-03-14, Gokhale Nagar,18.529152399999997,73.82708550000002,20000,3.37312651870208
397,442,Pride World City,1020,2,2,2021-03-14, Dhanori,18.5967587,73.896851,13900,9.840770311745962
398,443,Yashraj Avenue,579,1,1,2021-03-14, Bhekrai Nagar,18.4819581,73.9521468,9000,10.83303470838773
399,444,Pandurang Shinde,500,1,1,2021-03-14, Bopkhel,18.5942122,73.8464911,6500,8.638417343090847
400,445,"Keahav Nagar, Mundhwa",550,1,1,2021-03-14, Keshav Nagar,18.532397600000003,73.94406459999998,12000,9.432462096202208
401,447,Amanora Park Town,1256,3,3,2021-03-13, Hadapsar,18.508934,73.92591019999998,25500,7.405608833163642
402,448,"Sai Nagari, Keshav Nagar, Mundhwa",530,1,1,2021-03-13," Keshav Nagar, Mundhwa",18.532397600000003,73.94406459999998,9500,9.432462096202208
403,449,Swapnalok Apartment,800,2,2,2021-03-13, Wakad,18.6010921,73.7641245,15000,13.483138206396069
404,450,Vascon Xotech,900,2,2,2021-03-13, Hinjewadi Phase 1,18.5883055,73.73746969999998,18000,14.833370581354425
405,451,TCG The Cliff Garden,454,1,1,2021-03-13, Phase-3 Hinjewadi,18.5868397,73.68599499999998,15000,19.57828699991918
406,452,Unique Lifestyle,962,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,14000,14.743628622958433
407,453,Oneness Residency,370,1,1,2021-03-13, Manajinagar Narhe,18.4527949,73.82387750000002,4000,7.859154534927286
408,454,Pioneer Golden Bells,940,2,2,2021-03-13," Ganesh Nagar , Bopkhel",18.5901829,73.8632243,12500,8.163929184741761
409,455,Monika Garden View,850,2,2,2021-03-13, Pimpri,18.629781100000002,73.7997094,15000,13.864349955710482
410,456,Shivneri Society,700,1,1,2021-03-13, Dighi,18.6148698,73.87298670000001,8500,11.005883760604176
411,457,Casa Imperia,999,2,2,2021-03-13, Bhujbal Vasti,18.590846,73.75587589999998,16000,13.401607513474257
412,458,Geras Adara,450,1,1,2021-03-13, Hinjewadi,18.591271600000002,73.73890899999998,12500,14.884506561417199
413,459,Tulsi Arcade,900,2,2,2021-03-13, Chikhali,18.6824723,73.8196095,13000,18.74925839290547
414,460,Aayush Park,551,1,1,2021-03-13, Varale,18.7842222,73.80073399999998,5500,30.18253545470735
415,461,Amanora Future Towers,788,1,1,2021-03-13, Hadapsar,18.508934,73.92591019999998,22000,7.405608833163642
417,463,Navjeevan Sundarban,900,2,2,2021-03-13, Bhumkar Nagar,18.602242699999998,73.7463147,12000,14.976490748815408
418,464,Shree Mangal Pearl,1050,2,2,2021-03-13, Thite Nagar,18.544324399999997,73.94039079999999,6000,9.393933066192066
419,465,38 B Majestique,680,1,1,2021-03-13, Mohamadwadi,18.4751462,73.9163246,10000,7.837289871711005
420,466,Gagan Utopia,1107,2,2,2021-03-13, Keshav Nagar,18.532397600000003,73.94406459999998,19000,9.432462096202208
