,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
271,271,Puraniks Aldea,1000,3,3,2021-03-15, Baner,18.5590032,73.7867629,28000
272,272,B5 Pushkaraj apartment right bhusari colony,575,1,1,2021-03-15, Near Bhimsen Joshi garden kothrud depot pune,18.5112533,73.7912674,15000
273,273,Satyam Greenfields,600,1,1,2021-03-16, Pimpri,18.6297811,73.7997094,15000
274,274,Oakwood County,900,2,2,2021-03-15, Garmal,18.457528,73.8117632,15000
275,275,Om Sankul,750,2,1,2021-03-15, Wadgaon Sheri,18.5512771,73.92098940000001,15000
276,276,on req,575,1,1,2021-03-15, Pimple Gurav,18.5865962,73.8134424,8800
277,277,Sanskruti Homes,765,1,2,2021-03-15, Swami Samarth Nagar,19.1424186,72.82345640000001,12000
278,278,BA Vermont,9472,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,12500
279,279,Popular Colony,560,1,1,2021-03-15, Warje Malwadi,18.4755101,73.8034283,11000
280,280,Pragati Park Apartment,600,1,1,2021-03-15, Hadapsar Gaon,18.4996865,73.9323081,12000
281,281,Shri Nagari Society,650,1,1,2021-03-15, Hadapsar,18.508934,73.92591019999999,13000
282,282,Ravi Park,700,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,13000
283,283,Sriram Complex,650,1,1,2021-03-15, Nehru Nagar,15.4546021,74.9720195,9000
284,284,Seoul society,500,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,14000
285,285,Moksh Villa,900,2,2,2021-03-15, Narhe,18.4464732,73.826375,10000
286,286,Bhoir Estate,666,1,1,2021-03-15, Thergaon,18.6142654,73.77507460000001,12500
287,287,Sujit Heights,900,2,2,2021-03-15, Chinchwad,18.6297811,73.7997094,13000
288,288,Atur Park,1250,2,2,2021-03-15, Koregaon Park,18.5362084,73.8939748,32000
289,289,on Request,897,1,2,2021-03-15, Bibwewadi,18.4690213,73.8640944,12000
290,290,srinivas chs,550,1,1,2021-03-15, Wadegaon,20.5789242,76.8519159,6000
291,291,Agarwal Garden,1000,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,17500
292,292,Dreams Lynnea,800,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,15000
293,293,Shashwattee Reflections,1250,3,3,2021-03-15, Wakad,18.6010921,73.7641245,24000
294,294,Gera Greensville Sky Villas,2300,3,3,2021-03-15, Kharadi,18.5538241,73.9476689,45000
295,295,Vaishnavi City Phase 2,650,2,2,2021-03-15, Handewadi,18.4542527,73.9315733,7000
296,296,Sigma Centuria,550,1,1,2021-03-15, Kale Padal,18.4869571,73.9433299,9500
297,297,Utsav Homes 3,850,2,2,2021-03-15, Bavdhan,18.513463,73.76985789999999,18000
298,298,Shree,450,1,1,2021-03-15, Ganesh Mala,18.4962569,73.8369441,12000
299,299,Kolte Patil Mount Castle,996,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,12000
300,300,rohan mithilla,1760,3,3,2021-03-15, Viman Nagar,18.5679146,73.91434319999999,44000
301,301,Saurabh Residency,900,2,1,2021-03-15, Hinjewadi Phase 1,18.5883055,73.73746969999999,2300
302,302,Seema Garden,572,1,1,2021-03-15, Ramkrishna Paramhans Nagar,18.5114655,73.8029399,15000
303,303,Sukhwani Coloronic,1061,2,2,2021-03-15, Ravet,47.66703210000001,-117.4014343,15000
304,304,New Construction,301,1,1,2021-03-15," Mahadevnagar, Manjari Road, Hadapsar (Near a Allahabad Bank)",18.505919,73.9544459,5000
305,305,Grand Vantilla,650,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,10000
306,306,Vrindavan,1150,3,2,2021-03-15, Dadachi vasti,18.5925266,73.939656,14000
307,307,Magarpatta Grevillea,870,2,2,2021-03-15, Magarpatta,18.5158057,73.9271644,20000
308,308,Chet,1200,2,1,2021-03-15, Sasane Nagar,18.4919553,73.9345125,15000
309,309,Jagtap Patil Sai Laurel Park,1114,2,2,2021-03-15, Pimple Gurav,18.5865962,73.8134424,22000
310,310,Gravity Austin Plaza,752,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,22000
311,311,Anant Nagar Chs,500,1,1,2021-03-15, Dhankawadi,18.4654546,73.85468209999999,10000
312,312,Ahura Shahinshah,550,1,1,2021-03-15, Koregaon Park,18.5362084,73.8939748,18000
313,313,Lake View City,750,1,1,2021-03-15, Lohegaon,18.5944704,73.9275889,6000
314,314,Aarav Ambience,900,2,2,2021-03-15, Kharadi,18.5538241,73.9476689,15000
315,315,Maharashtra Housing Board,520,1,1,2021-03-15, Shastri Nagar,28.6746196,77.18017569999999,15000
316,316,Shinde Pratik Plaza,574,1,1,2021-03-15, Narhe,18.4464732,73.826375,6000
317,317,Xrbia City,260,1,1,2021-03-15, Hinjewadi,18.5912716,73.73890899999999,4500
318,318,Ganraj Shreemant Ganray Krupa,1175,2,2,2021-03-15, Balewadi,18.5788913,73.7706807,20000
319,319,Pristine Greens,671,2,2,2021-03-15, Moshi,25.8418033,-80.1845974,11500
320,320,Lushlife Ovo,2585,3,3,2021-03-15, Undri,18.4566651,73.9095279,30000
321,321,Silvana County,750,2,2,2021-03-15, Chovisawadi,18.6615345,73.8801301,12000
322,322,Shree Maha Ganesh Nagri,735,2,2,2021-03-15, Keshav Nagar,18.5323976,73.94406459999999,13500
323,323,Paranjape Richmond Park,635,2,2,2021-03-15, Rahatani,18.6047038,73.78712949999999,17000
324,324,Kale colony no.8,650,1,1,2021-03-15, Kale borate nagar,18.487232,73.9381865,3250
325,325,"Morya Society,sudharshan  Nagar",700,1,1,2021-03-15, Koyana Nagar,17.3918902,73.7404306,11000
326,326,"Gurukrupa\',Morya Hou.society,Lane No.5",1000,1,1,2021-03-15," Koyna Nagar,Chikhali",18.6676585,73.7981605,11000
327,327,Kohinoor S3 Lifestyle,1200,3,3,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,22000
328,328,Kalpataru Harmony,882,2,2,2021-03-15, Kaspate Vasti,18.5901745,73.7727908,25000
329,329,Niyoshi Park 4,560,1,1,2021-03-15, Aundh,18.5601649,73.8031335,14000
330,330,Konark Yashoda Angan,999,2,2,2021-03-15, Thergaon,18.6142654,73.77507460000001,18000
331,331,sancheti mount castle,996,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,12000
332,332,Saumya Heights,501,1,1,2021-03-14, Phursungi,18.4726725,73.9784573,6000
333,333,P S Terrace,1200,2,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,10000
334,334,LIG Colony,370,1,1,2021-03-14, Sector-25 Pradhikaran,18.6595662,73.76764299999999,9000
335,335,Sathe Shivam,900,1,1,2021-03-14, Bhusari Colony,18.5082124,73.7904396,3000
336,336,Ronak Residency,850,1,1,2021-03-14," Dawa Bazaar, Chinchwad Railway Station",18.6384514,73.7936476,12000
337,337,Pratik Nagar Society,600,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,8700
338,338,Shrived Splended,1050,2,2,2021-03-14, Borade Wadi,18.6651165,73.8470523,11000
339,339,SBM West Wind Park,1040,2,2,2021-03-14, Hinjewadi,18.5912716,73.73890899999999,25000
340,340,Siddhivinayak Ginger,1000,2,2,2021-03-14, Pimple Saudagar,18.5986763,73.79783479999999,20000
341,341,Midas Apartments,450,1,1,2021-03-14, Pimple Nilakh,18.5790232,73.7859912,8000
342,342,Janak Apartment,455,1,1,2021-03-14, Chakan,18.7632075,73.8613203,4000
343,343,Celestial City,1043,2,2,2021-03-14, Ravet,47.66703210000001,-117.4014343,17000
344,344,K K Meadows,700,1,2,2021-03-14, Chovisawadi,18.6615345,73.8801301,11500
345,345,Windsor Maple Woodz,798,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,16000
346,346,Radhika Housing Society,950,2,2,2021-03-14, Rajaram Bridge,18.488461,73.8278457,25000
347,347,Sharmin Apartment,850,2,2,2021-03-14, Baner,18.5590032,73.7867629,20000
348,348,Creative Lifestyle,860,2,2,2021-03-14, Jawalkar Nagar,18.5996773,73.8149633,14000
349,349,Lotus Nandanvan,364,1,1,2021-03-14, Moshi,25.8418033,-80.1845974,7800
350,350,Alliance Nisarg Leela,870,2,2,2021-03-14, Shankar Kalat Nagar,18.5993483,73.762495,19500
351,351,Shreenivas sankul,1000,2,2,2021-03-14, Madhala Vada,18.4549545,73.8856425,18000
352,352,Jai Ganesh Apartment,950,2,2,2021-03-14, Pimpri,18.6297811,73.7997094,17000
353,353,Ridhi Sidhi,650,1,1,2021-03-14, Narhe,18.4464732,73.826375,6000
354,354,Deokar Residency,1100,2,2,2021-03-14, Wadgaon Sheri,18.5512771,73.92098940000001,30000
355,355,Kumar Palmcrest,990,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,15000
356,356,Bramha Majestic,2000,2,2,2021-03-14, Kondhwa,18.4695088,73.8889779,21000
357,357,Yash Square,650,1,1,2021-03-14, Sangam Nagar,22.7366122,75.83378549999999,11000
358,358,Kohinoor Abhimaan Homes,562,1,1,2021-03-14, Shirgaon,18.0979255,73.62933699999999,6000
359,359,Silverland Residency Phase 3,852,2,2,2021-03-14, Ravet,47.66703210000001,-117.4014343,15000
360,360,Rama Swiss County,904,2,2,2021-03-14, Wakad,18.6010921,73.7641245,17000
361,361,"Hillview Redidency, Khandoba Mal Road, Lohegaon",680,2,2,2021-03-14, Lohegaon,18.5944704,73.9275889,8200
362,362,Soham Oliva,1450,3,3,2021-03-14, Balewadi,18.5788913,73.7706807,21000
363,363,Manjri Green,1650,3,3,2021-03-14, Manjari Budruk,18.521266,73.98257339999999,20000
364,364,Panama Silver Stone,757,2,2,2021-03-14, Handewadi,18.4542527,73.9315733,14000
365,365,"Hillview Residency, Khandoba Mal",575,1,1,2021-03-14, Lohegaon,18.5944704,73.9275889,6500
366,366,Samrat Swastik Society,1800,1,1,2021-03-14, Magarpatta,18.5158057,73.9271644,9500
367,367,Yogeshwar society,650,1,1,2021-03-14, Kalyani Nagar Annexe,18.5461234,73.9146923,9000
368,368,Nandinee,500,1,2,2021-03-14, Nandini Takle Nagar,18.4995616,73.9622409,12000
369,369,Paranjape Blue Ridge,502,1,1,2021-03-14, Hinjewadi,18.5912716,73.73890899999999,17200
370,370,Vijaydeep Deccan Gold,1276,2,2,2021-03-14, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,23000
371,371,Indraprastha Society Phase 1,750,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,13500
372,372,Darode Shreeniwas Greenland County,790,2,1,2021-03-14, Narhe,18.4464732,73.826375,8500
373,373,Dynasty Kaspatewasti Wakad,1000,1,2,2021-03-14, Kaspate Wasti,18.5901745,73.7727908,16000
374,374,Ganesh Aparment,550,1,1,2021-03-14, Bhosale Nagar,18.5442047,73.8356575,10500
375,375,on request,725,1,1,2021-03-14, Pathare Wasti,18.6035421,73.9337777,8000
376,376,Ujwal Terraces,765,2,2,2021-03-14, Abasaheb Raikar Nagar,18.4526817,73.81396889999999,13000
377,377,Riverdale Heights,1107,3,2,2021-03-14, Kharadi,18.5538241,73.9476689,28000
378,378,Palladium Grand K,423,1,1,2021-03-14, Madhav Nagar,21.1230533,79.0553249,14000
379,379,Bhandari Greenfield Society,906,2,2,2021-03-14, Magarpatta,18.5158057,73.9271644,16000
380,380,Siddhi Sankul,678,2,2,2021-03-14, MIDC,42.7341168,-84.56075009999999,13000
381,381,Siddharth Nagar Phase 3,800,2,2,2021-03-14, Aundh,18.5601649,73.8031335,22000
382,382,Aditya Heights,802,1,1,2021-03-14, Purnanagar,18.6600475,73.81396889999999,11000
383,383,Kesar Aaradhyam,415,1,1,2021-03-14, Moshi,25.8418033,-80.1845974,7000
384,384,Kohinoor Tinsel Town,1003,2,2,2021-03-14, Hinjewadi Phase 2,18.596167,73.7153778,25000
385,385,trimbakeshwar society,750,2,2,2021-03-14, Abasaheb Raikar Nagar,18.4526817,73.81396889999999,10500
386,386,Sancheti Belcastel,648,2,2,2021-03-14, Keshav Nagar,18.5323976,73.94406459999999,20000
387,387,Nirmala Devi Heights,531,1,1,2021-03-14, Rahatani,18.6047038,73.78712949999999,11000
388,388,Dalecon Elite Abodeh,10010,2,2,2021-03-14, Lohegaon,18.5944704,73.9275889,16500
389,389,Nirmala Devi Heights,520,1,1,2021-03-14, Rahatani,18.6047038,73.78712949999999,11200
390,390,Vishal Amrit,1100,3,2,2021-03-14, Tingre Nagar,18.575865,73.8930827,22000
391,391,Saraswati Apartment,450,1,1,2021-03-14, Guruvar Peth,18.5063909,73.8602841,13000
392,392,Lelaai Nest,667,1,1,2021-03-14, Bhairav Nagar,18.5835942,73.88674499999999,10000
393,393,Magarpatta Heliconia,600,1,2,2021-03-14, Magarpatta,18.5158057,73.9271644,15000
394,394,Shivalay apartament ramnagar,900,2,2,2021-03-14, Balewadi,18.5788913,73.7706807,18000
395,395,Parth,820,2,2,2021-03-14, Balewadi,18.5788913,73.7706807,16500
396,396,BA Vermont,913,2,2,2021-03-14, Wagholi,18.5807719,73.9787063,17000
397,397,Whispering Wind,1100,2,2,2021-03-14, Baner Pashan Link Road,18.5491105,73.7912815,23000
398,398,Nisarg Renuka Akruti,800,2,2,2021-03-14, Shankar Kalat Nagar,18.5993483,73.762495,17000
399,399,Prayeja City,650,1,1,2021-03-14, Nandel Fata,18.4647402,73.8036752,9500
400,400,Karan Ceto,850,2,3,2021-03-14, Vadgaon Sheri,18.5512771,73.92098940000001,18000
401,401,Amanora Trendy Homes,1070,3,2,2021-03-14, Hadapsar,18.508934,73.92591019999999,29000
402,402,Aditya Shagun Nisarg Palm,1405,3,3,2021-03-14, Bavdhan,18.513463,73.76985789999999,26000
403,403,Ganesh Prakalp,550,1,1,2021-03-14, Shivtirth Nagar,18.4666292,73.7852467,14000
404,404,Majestique Magnum,873,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,13000
405,405,Tapodham Society,800,1,1,2021-03-14, Warje,18.4864727,73.79683399999999,3000
406,406,Melange Residence,1225,3,3,2021-03-14, Phase-3 Hinjewadi,18.5868397,73.68599499999999,19000
407,407,manomay villa,1200,2,1,2021-03-14, Thergaon,18.6142654,73.77507460000001,15000
408,408,Bholeshwar colony,450,1,1,2021-03-14, Chinchwade nagar Chinchwad Gaon,18.6340307,73.7732511,6500
409,409,Chidanand Heights,830,2,2,2021-03-14, Narhe,18.4464732,73.826375,9000
410,410,Siddhivihar,630,1,1,2021-03-14, Gadital,18.5009698,73.9429625,11500
411,411,Manmay villa,2400,1,1,2021-03-14, Thergaon,18.6142654,73.77507460000001,14000
412,412,Xrbia Hinjewadi,587,2,2,2021-03-14, Hinjewadi,18.5912716,73.73890899999999,8000
413,413,Venkatesh Graffiti,399,1,1,2021-03-14, Keshav Nagar,18.5323976,73.94406459999999,13000
414,414,SOBA MANSION,750,2,1,2021-03-14, Erandwana Gaothan,18.507092,73.83528989999999,18000
415,415,Mirchandani Palms,1650,3,3,2021-03-14, Pimple Saudagar,18.5986763,73.79783479999999,30000
416,416,Yashganga Residency,560,1,1,2021-03-14, Wadgaon Budruk,18.4659813,73.8246309,9500
417,417,Kashikapdi Puram,530,1,1,2021-03-14, Kothrud,18.5073514,73.8076543,12500
418,418,Lake shire,600,1,1,2021-03-14, Jambhulwadi,18.4268492,73.8397009,8000
419,419,Marigold Co Hsg Soc,575,1,1,2021-03-14, Hingne Budrukh,18.4903696,73.8169099,14000
420,420,Sunshine Hills 2,473,2,2,2021-03-14, Pisoli,18.4491966,73.9077818,10500
421,421,Gagan Vihar,965,2,2,2021-03-14, Market yard,18.4876541,73.86836970000002,22000
422,422,DNV Elite Homes,900,2,2,2021-03-14, Tathawade,18.627597,73.74549,15000
423,423,Manjri Green Woods,1200,3,2,2021-03-14, Manjri,18.5234503,73.9853801,19000
424,424,Lotus Grace,925,2,2,2021-03-14, Dhanori,18.5967587,73.896851,17000
425,425,Kumar park insinia,925,2,2,2021-03-14, Bhekrai Nagar,18.4819581,73.9521468,17000
426,426,Goel Ganga Queens Gate,1068,2,2,2021-03-14, B.T Kawade Road,18.5177246,73.90670519999999,22000
427,427,Clover Acropolis,1530,3,3,2021-03-14, Viman Nagar,18.5679146,73.91434319999999,38000
428,428,Sriram Darshan Co.Op Hsg Soc.,680,2,2,2021-03-14, Morevasti,18.6760384,73.7992634,11000
429,429,Goel Ganga Aashiyana,950,2,2,2021-03-14, Chinchwad,18.6297811,73.7997094,19000
430,430,Gera North Apartment,1587,3,3,2021-03-14, Kharadi,18.5538241,73.9476689,30000
431,431,Krishna Vrundavan,850,2,2,2021-03-14, Vatan Nagar,18.7318662,73.6815807,9000
432,432,Kothari Star Gaze,910,2,2,2021-03-14, Madhav Nagar,21.1230533,79.0553249,18000
433,433,Srushti Plaza,540,1,1,2021-03-14, Parande Nagar,18.5970728,73.8926247,10500
434,434,TCG The Cliff Garden,800,2,2,2021-03-14, Phase-3 Hinjewadi,18.5868397,73.68599499999999,21000
435,435,S V Constructions,500,1,1,2021-03-14, Loni Kalbhor,18.4878505,74.0234138,4600
436,436,Popular Giridhar Nagar,3500,3,2,2021-03-14, Giridhar Nagar,18.4815302,73.79698139999999,3000
437,437,Ganga Village,620,1,1,2021-03-14, Hadapsar,18.508934,73.92591019999999,9500
438,438,Govind Urja,775,2,2,2021-03-14, Somwar Peth,18.5214325,73.86763470000001,20000
439,439,True Value Car Showroom,1000,2,2,2021-03-14, Siddharth Nagar,27.2715633,82.82097399999999,18300
440,440,Dwaraka Flora phase 1,700,2,2,2021-03-14, Shiv Sai Lane,18.5988982,73.7956921,19000
441,441,Niljyoti Society,950,2,1,2021-03-14, Gokhale Nagar,18.5291524,73.82708550000001,20000
442,442,Pride World City,1020,2,2,2021-03-14, Dhanori,18.5967587,73.896851,13900
443,443,Yashraj Avenue,579,1,1,2021-03-14, Bhekrai Nagar,18.4819581,73.9521468,9000
444,444,Pandurang Shinde,500,1,1,2021-03-14, Bopkhel,18.5942122,73.8464911,6500
445,445,"Keahav Nagar, Mundhwa",550,1,1,2021-03-14, Keshav Nagar,18.5323976,73.94406459999999,12000
446,446,Anshul Shree Hans Garden,801,2,2,2021-03-13, Madhav Nagar,21.1230533,79.0553249,17000
447,447,Amanora Park Town,1256,3,3,2021-03-13, Hadapsar,18.508934,73.92591019999999,25500
448,448,"Sai Nagari, Keshav Nagar, Mundhwa",530,1,1,2021-03-13," Keshav Nagar, Mundhwa",18.5323976,73.94406459999999,9500
449,449,Swapnalok Apartment,800,2,2,2021-03-13, Wakad,18.6010921,73.7641245,15000
450,450,Vascon Xotech,900,2,2,2021-03-13, Hinjewadi Phase 1,18.5883055,73.73746969999999,18000
451,451,TCG The Cliff Garden,454,1,1,2021-03-13, Phase-3 Hinjewadi,18.5868397,73.68599499999999,15000
452,452,Unique Lifestyle,962,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,14000
453,453,Oneness Residency,370,1,1,2021-03-13, Manajinagar Narhe,18.4527949,73.82387750000001,4000
454,454,Pioneer Golden Bells,940,2,2,2021-03-13," Ganesh Nagar , Bopkhel",18.5901829,73.8632243,12500
455,455,Monika Garden View,850,2,2,2021-03-13, Pimpri,18.6297811,73.7997094,15000
456,456,Shivneri Society,700,1,1,2021-03-13, Dighi,18.6148698,73.8729867,8500
457,457,Casa Imperia,999,2,2,2021-03-13, Bhujbal Vasti,18.590846,73.75587589999999,16000
458,458,Geras Adara,450,1,1,2021-03-13, Hinjewadi,18.5912716,73.73890899999999,12500
459,459,Tulsi Arcade,900,2,2,2021-03-13, Chikhali,18.6824723,73.8196095,13000
460,460,Aayush Park,551,1,1,2021-03-13, Varale,18.7842222,73.80073399999999,5500
461,461,Amanora Future Towers,788,1,1,2021-03-13, Hadapsar,18.508934,73.92591019999999,22000
462,462,Rashmiraj apartment,1300,2,2,2021-03-13, Shivaji Nagar,12.9856503,77.60569269999999,34000
463,463,Navjeevan Sundarban,900,2,2,2021-03-13, Bhumkar Nagar,18.6022427,73.7463147,12000
464,464,Shree Mangal Pearl,1050,2,2,2021-03-13, Thite Nagar,18.5443244,73.9403908,6000
465,465,38 B Majestique,680,1,1,2021-03-13, Mohamadwadi,18.4751462,73.9163246,10000
466,466,Gagan Utopia,1107,2,2,2021-03-13, Keshav Nagar,18.5323976,73.94406459999999,19000
467,467,Ashirwad Building,900,2,2,2021-03-13, Bharati Vidyapeeth,18.5118048,73.8431451,12000
468,468,Nirmiti Primrose,488,1,1,2021-03-13, Baner,18.5590032,73.7867629,17000
469,469,Tirupati Angan,465,1,1,2021-03-13, Bhairav Nagar,18.5835942,73.88674499999999,9000
470,470,NSG Royal One,850,2,2,2021-03-13, Pimple Nilakh,18.5790232,73.7859912,20000
471,471,"Thergaon, Ganesh Nagar",625,1,1,2021-03-13, Dange Chowk,18.604276,73.75100069999999,10500
472,472,SKYi Manas Lake,880,2,2,2021-03-13, Bhukum,18.4942984,73.7220419,10000
473,473,Prasiddhi Shruti Pushp,845,2,2,2021-03-13, Kiwale,18.661162,73.728662,11000
474,474,Tanishq Society,910,2,2,2021-03-13, Kharadi,18.5538241,73.9476689,25000
475,475,Xrbia Hinjewadi,904,3,2,2021-03-13, Hinjewadi,18.5912716,73.73890899999999,7500
476,476,Brahma Baug,950,2,2,2021-03-13, Croma,43.647135,-79.403534,17000
477,477,Yashshree Apartment,650,1,1,2021-03-13, Vishrantwadi,18.5726054,73.8782079,13000
478,478,Wageshwar Society,700,1,1,2021-03-13, Wageshwar Nagar,18.5813621,73.98116639999999,7500
479,479,Bhama Golden Nest,630,1,1,2021-03-13, Handewadi,18.4542527,73.9315733,8500
480,480,Wadhwani Sai Shree,1035,2,2,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999999,18000
481,481,Sai Puja Baugh,980,2,2,2021-03-13, Akurdi,18.6504839,73.7785786,16000
482,482,Avon Apartment,1100,2,2,2021-03-13," Pancard club Road, Baner",18.5589835,73.77820229999999,19000
483,483,Amanora,1070,2,2,2021-03-13, Magarpatta,18.5158057,73.9271644,22000
484,484,Sai Balaji Heights,600,1,2,2021-03-13, Hinjewadi Phase 1,18.5883055,73.73746969999999,10000
485,485,"Ganraj appartment,mula nagar,old sangvi",850,1,1,2021-03-13, Mula nagar,11.0179862,76.9174893,10500
486,486,Kumar Pebble Park,1050,2,2,2021-03-13, Satar Nagar,18.4749252,73.9374517,14500
487,487,Arihant Complex,750,1,1,2021-03-13, Vadgaon Sheri,18.5512771,73.92098940000001,10500
488,488,GK Palacio,623,1,1,2021-03-13, Moshi,25.8418033,-80.1845974,10000
489,489,Venkateshwara The Ridges,7500,4,5,2021-03-13, Bhugaon,18.5011162,73.7507669,3
490,490,Satyaraj Classic,550,1,1,2021-03-13, Shukravar Peth,18.5083204,73.8567002,14000
491,491,Venkatesh Residency,900,2,2,2021-03-13, Pashan-Sus Road,18.5454058,73.7777808,18000
492,492,Rohan Abhilasha,900,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,17000
493,493,Kasturba Housing Society,560,1,1,2021-03-13, Vishrantwadi,18.5726054,73.8782079,10000
494,494,Horizons At Wakad Phase 2,1026,2,2,2021-03-13, Shankar Kalat Nagar,18.5993483,73.762495,22000
495,495,DURWANKUR HEIGHTS,787,2,1,2021-03-13, Ambegaon Pathar,18.4587777,73.8426415,9000
496,496,"Upasana Bhavan, Dange Chowk",600,1,1,2021-03-13, Thergaon,18.6142654,73.77507460000001,11000
497,497,Puraniks Aldea,1018,3,3,2021-03-13, Baner,18.5590032,73.7867629,21000
498,498,Saarrthi Sinclair Homes,833,2,1,2021-03-13, Warje Malwadi,18.4755101,73.8034283,13500
499,499,Sector no. 28,600,1,1,2021-03-13, Sector No-28 Pradhikaran,18.647123,73.77352619999999,18000
500,500,Ganaraj Colony No. 2,650,1,1,2021-03-13, Bhosari,18.6320627,73.84679779999999,12000
501,501,Star Residency,520,1,1,2021-03-13," Anand Nagar , Keshavnagar, Mundhwa, Pune 411036",18.5258496,73.94177859999999,7500
502,502,Shinde Plaza,594,1,1,2021-03-13, Ambegaon,19.1132337,73.7326775,6000
503,503,Winterberry Purple,1544,3,3,2021-03-13, Koregaon Park,18.5362084,73.8939748,50000
504,504,Madhuban Society,1000,2,2,2021-03-13, Vishrantwadi,18.5726054,73.8782079,18000
505,505,Ragvendranagar Soc,750,1,1,2021-03-13, Chandan Nagar,22.867114,88.3674381,12000
506,506,Laxmideep Society,965,2,2,2021-03-13, Wakad,18.6010921,73.7641245,20000
507,507,Om Golden Palms,630,1,1,2021-03-13, Wakad,18.6010921,73.7641245,15500
508,508,Giriraj Heights,980,1,1,2021-03-13, Dighi,18.6148698,73.8729867,9000
